2006-09-01,13.465,0.242,Ryazan',Russia
2006-10-01,6.507999999999999,0.185,Ryazan',Russia
2006-11-01,-0.4630000000000003,0.181,Ryazan',Russia
2006-12-01,-0.5179999999999998,0.193,Ryazan',Russia
2007-01-01,-2.4250000000000007,0.198,Ryazan',Russia
2007-02-01,-11.677,0.368,Ryazan',Russia
2007-03-01,2.6279999999999992,0.201,Ryazan',Russia
2007-04-01,5.6,0.189,Ryazan',Russia
2007-05-01,15.999,0.171,Ryazan',Russia
2007-06-01,17.287999999999997,0.177,Ryazan',Russia
2007-07-01,19.563,0.177,Ryazan',Russia
2007-08-01,21.729,0.215,Ryazan',Russia
2007-09-01,12.967,0.236,Ryazan',Russia
2007-10-01,6.855,0.154,Ryazan',Russia
2007-11-01,-2.8320000000000003,0.257,Ryazan',Russia
2007-12-01,-6.05,0.368,Ryazan',Russia
2008-01-01,-9.554,0.206,Ryazan',Russia
2008-02-01,-4.025,0.191,Ryazan',Russia
2008-03-01,1.8379999999999992,0.24,Ryazan',Russia
2008-04-01,9.924,0.251,Ryazan',Russia
2008-05-01,12.445,0.136,Ryazan',Russia
2008-06-01,15.936999999999998,0.189,Ryazan',Russia
2008-07-01,19.884,0.196,Ryazan',Russia
2008-08-01,19.458,0.29600000000000004,Ryazan',Russia
2008-09-01,11.545,0.238,Ryazan',Russia
2008-10-01,8.387,0.246,Ryazan',Russia
2008-11-01,1.65,0.221,Ryazan',Russia
2008-12-01,-4.01,0.183,Ryazan',Russia
2009-01-01,-7.907,0.214,Ryazan',Russia
2009-02-01,-6.566000000000002,0.349,Ryazan',Russia
2009-03-01,-2.3160000000000003,0.138,Ryazan',Russia
2009-04-01,4.725,0.366,Ryazan',Russia
2009-05-01,13.786,0.214,Ryazan',Russia
2009-06-01,18.688,0.279,Ryazan',Russia
2009-07-01,20.059,0.304,Ryazan',Russia
2009-08-01,16.574,0.263,Ryazan',Russia
2009-09-01,15.014000000000001,0.222,Ryazan',Russia
2009-10-01,6.5,0.213,Ryazan',Russia
2009-11-01,0.9149999999999996,0.297,Ryazan',Russia
2009-12-01,-8.033999999999999,0.199,Ryazan',Russia
2000-01-01,-37.744,0.731,Sakha,Russia
2000-02-01,-31.886999999999997,0.5760000000000001,Sakha,Russia
2000-03-01,-24.81,0.263,Sakha,Russia
2000-04-01,-9.151,0.482,Sakha,Russia
2000-05-01,1.879,0.284,Sakha,Russia
2000-06-01,11.475,0.463,Sakha,Russia
2000-07-01,14.007,0.376,Sakha,Russia
2000-08-01,10.232,0.337,Sakha,Russia
2000-09-01,2.369,0.29600000000000004,Sakha,Russia
2000-10-01,-13.232999999999999,0.373,Sakha,Russia
2000-11-01,-30.296999999999997,0.52,Sakha,Russia
2000-12-01,-38.59,0.6559999999999999,Sakha,Russia
2001-01-01,-39.609,0.624,Sakha,Russia
2001-02-01,-36.364,0.397,Sakha,Russia
2001-03-01,-24.605999999999998,0.49,Sakha,Russia
2001-04-01,-13.013,0.584,Sakha,Russia
2001-05-01,2.58,0.397,Sakha,Russia
2001-06-01,11.453,0.384,Sakha,Russia
2001-07-01,17.653,0.259,Sakha,Russia
2001-08-01,10.245999999999999,0.37,Sakha,Russia
2001-09-01,0.016000000000000014,0.35100000000000003,Sakha,Russia
2001-10-01,-11.704,0.569,Sakha,Russia
2001-11-01,-24.156999999999996,0.51,Sakha,Russia
2001-12-01,-34.59,0.591,Sakha,Russia
2002-01-01,-37.934,0.358,Sakha,Russia
2002-02-01,-33.629000000000005,0.387,Sakha,Russia
2002-03-01,-20.819000000000006,0.322,Sakha,Russia
2002-04-01,-10.894,0.391,Sakha,Russia
2002-05-01,1.17,0.398,Sakha,Russia
2002-06-01,12.482999999999999,0.41,Sakha,Russia
2002-07-01,14.738,0.34700000000000003,Sakha,Russia
2002-08-01,12.439,0.29,Sakha,Russia
2002-09-01,2.05,0.35600000000000004,Sakha,Russia
2002-10-01,-11.444,0.5670000000000001,Sakha,Russia
2002-11-01,-26.398000000000003,0.281,Sakha,Russia
2002-12-01,-38.373000000000005,0.575,Sakha,Russia
2003-01-01,-36.992,0.545,Sakha,Russia
2003-02-01,-33.575,0.501,Sakha,Russia
2003-03-01,-20.105999999999998,0.4970000000000001,Sakha,Russia
2003-04-01,-10.802,0.305,Sakha,Russia
2003-05-01,-0.196,0.466,Sakha,Russia
2003-06-01,9.583,0.654,Sakha,Russia
2003-07-01,15.829,0.469,Sakha,Russia
2003-08-01,11.155,0.287,Sakha,Russia
2003-09-01,4.675000000000002,0.413,Sakha,Russia
2003-10-01,-10.349,0.603,Sakha,Russia
2003-11-01,-28.893,0.466,Sakha,Russia
2003-12-01,-32.736000000000004,0.358,Sakha,Russia
2004-01-01,-38.213,0.34,Sakha,Russia
2004-02-01,-37.228,0.505,Sakha,Russia
2004-03-01,-24.845,0.319,Sakha,Russia
2004-04-01,-12.524000000000001,0.378,Sakha,Russia
2004-05-01,-0.5670000000000001,0.35100000000000003,Sakha,Russia
2004-06-01,8.549,0.421,Sakha,Russia
2004-07-01,12.84,0.306,Sakha,Russia
2004-08-01,10.312999999999999,0.332,Sakha,Russia
2004-09-01,3.0639999999999996,0.259,Sakha,Russia
2004-10-01,-14.615,0.4370000000000001,Sakha,Russia
2004-11-01,-24.359,0.797,Sakha,Russia
2004-12-01,-39.443000000000005,1.236,Sakha,Russia
2005-01-01,-36.649,0.6509999999999999,Sakha,Russia
2005-02-01,-34.688,0.541,Sakha,Russia
2005-03-01,-23.625,0.28,Sakha,Russia
2005-04-01,-8.527000000000001,0.503,Sakha,Russia
2005-05-01,3.0610000000000004,0.34,Sakha,Russia
2005-06-01,12.315999999999999,0.392,Sakha,Russia
2005-07-01,14.729,0.345,Sakha,Russia
2005-08-01,9.905,0.287,Sakha,Russia
2005-09-01,4.798,0.269,Sakha,Russia
2005-10-01,-10.341,0.379,Sakha,Russia
2005-11-01,-24.399,0.514,Sakha,Russia
2005-12-01,-33.598,0.726,Sakha,Russia
2006-01-01,-39.424,0.757,Sakha,Russia
2006-02-01,-33.646,0.5579999999999999,Sakha,Russia
2006-03-01,-25.535999999999998,0.417,Sakha,Russia
2006-04-01,-15.015999999999998,0.619,Sakha,Russia
2006-05-01,1.32,0.321,Sakha,Russia
2006-06-01,11.25,0.411,Sakha,Russia
2006-07-01,14.213,0.527,Sakha,Russia
2006-08-01,11.107,0.377,Sakha,Russia
2006-09-01,3.9419999999999997,0.28300000000000003,Sakha,Russia
2006-10-01,-12.370999999999999,0.44,Sakha,Russia
2006-11-01,-25.803,0.391,Sakha,Russia
2006-12-01,-33.748000000000005,0.63,Sakha,Russia
2007-01-01,-32.541,0.583,Sakha,Russia
2007-02-01,-36.983,0.5429999999999999,Sakha,Russia
2007-03-01,-23.396,0.35200000000000004,Sakha,Russia
2007-04-01,-7.254,0.445,Sakha,Russia
2007-05-01,3.397,0.322,Sakha,Russia
2007-06-01,11.877,0.513,Sakha,Russia
2007-07-01,13.365,0.386,Sakha,Russia
2007-08-01,11.972999999999999,0.388,Sakha,Russia
2007-09-01,3.931,0.338,Sakha,Russia
2007-10-01,-9.163,0.565,Sakha,Russia
2007-11-01,-25.381,0.5529999999999999,Sakha,Russia
2007-12-01,-33.141999999999996,0.6629999999999999,Sakha,Russia
2008-01-01,-36.601,0.626,Sakha,Russia
2008-02-01,-31.566999999999997,0.303,Sakha,Russia
2008-03-01,-18.15,0.569,Sakha,Russia
2008-04-01,-13.030999999999999,0.371,Sakha,Russia
2008-05-01,3.164,0.401,Sakha,Russia
2008-06-01,12.275,0.479,Sakha,Russia
2008-07-01,13.991,0.338,Sakha,Russia
2008-08-01,12.86,0.255,Sakha,Russia
2008-09-01,2.557,0.345,Sakha,Russia
2008-10-01,-7.821999999999999,0.428,Sakha,Russia
2008-11-01,-27.633000000000003,0.439,Sakha,Russia
2008-12-01,-38.124,0.408,Sakha,Russia
2009-01-01,-34.57,0.943,Sakha,Russia
2009-02-01,-39.089,0.525,Sakha,Russia
2009-03-01,-24.201999999999998,0.34700000000000003,Sakha,Russia
2009-04-01,-8.892000000000001,0.33,Sakha,Russia
2009-05-01,1.337,0.338,Sakha,Russia
2009-06-01,12.592,0.368,Sakha,Russia
2009-07-01,14.110999999999999,0.48,Sakha,Russia
2009-08-01,10.54,0.438,Sakha,Russia
2009-09-01,4.297,0.247,Sakha,Russia
2009-10-01,-9.277000000000001,0.28,Sakha,Russia
2009-11-01,-29.331,0.305,Sakha,Russia
2009-12-01,-36.844,0.585,Sakha,Russia
2000-01-01,-13.446,0.302,Sakhalin,Russia
2000-02-01,-12.993,0.456,Sakhalin,Russia
2000-03-01,-9.873,0.217,Sakhalin,Russia
2000-04-01,-1.124,0.297,Sakhalin,Russia
2000-05-01,5.16,0.297,Sakhalin,Russia
2000-06-01,9.229,0.32299999999999995,Sakhalin,Russia
2000-07-01,14.274,0.328,Sakhalin,Russia
2000-08-01,16.112000000000002,0.335,Sakhalin,Russia
2000-09-01,12.813,0.285,Sakhalin,Russia
2000-10-01,4.413,0.265,Sakhalin,Russia
2000-11-01,-6.871,0.21,Sakhalin,Russia
2000-12-01,-14.375,0.263,Sakhalin,Russia
2001-01-01,-14.690999999999999,0.464,Sakhalin,Russia
2001-02-01,-18.33,0.302,Sakhalin,Russia
2001-03-01,-8.075,0.287,Sakhalin,Russia
2001-04-01,-0.941,0.28300000000000003,Sakhalin,Russia
2001-05-01,4.0680000000000005,0.35,Sakhalin,Russia
2001-06-01,8.727,0.391,Sakhalin,Russia
2001-07-01,13.107,0.32299999999999995,Sakhalin,Russia
2001-08-01,14.958,0.268,Sakhalin,Russia
2001-09-01,10.377,0.382,Sakhalin,Russia
2001-10-01,4.2120000000000015,0.26,Sakhalin,Russia
2001-11-01,-4.104,0.32299999999999995,Sakhalin,Russia
2001-12-01,-12.829,0.4320000000000001,Sakhalin,Russia
2002-01-01,-11.388000000000002,0.27,Sakhalin,Russia
2002-02-01,-9.867,0.447,Sakhalin,Russia
2002-03-01,-8.328,0.3670000000000001,Sakhalin,Russia
2002-04-01,0.742,0.311,Sakhalin,Russia
2002-05-01,7.032,0.378,Sakhalin,Russia
2002-06-01,9.182,0.246,Sakhalin,Russia
2002-07-01,12.260000000000002,0.445,Sakhalin,Russia
2002-08-01,12.82,0.364,Sakhalin,Russia
2002-09-01,11.83,0.302,Sakhalin,Russia
2002-10-01,4.7620000000000005,0.382,Sakhalin,Russia
2002-11-01,-4.151000000000002,0.304,Sakhalin,Russia
2002-12-01,-14.987,0.483,Sakhalin,Russia
2003-01-01,-14.587,0.249,Sakhalin,Russia
2003-02-01,-14.651,0.404,Sakhalin,Russia
2003-03-01,-7.885,0.304,Sakhalin,Russia
2003-04-01,0.329,0.399,Sakhalin,Russia
2003-05-01,4.748,0.31,Sakhalin,Russia
2003-06-01,10.705000000000002,0.377,Sakhalin,Russia
2003-07-01,12.725,0.725,Sakhalin,Russia
2003-08-01,14.200999999999999,0.388,Sakhalin,Russia
2003-09-01,11.693,0.453,Sakhalin,Russia
2003-10-01,5.811,0.473,Sakhalin,Russia
2003-11-01,-4.3980000000000015,0.299,Sakhalin,Russia
2003-12-01,-11.652,0.436,Sakhalin,Russia
2004-01-01,-14.043,0.355,Sakhalin,Russia
2004-02-01,-13.403,0.295,Sakhalin,Russia
2004-03-01,-6.933999999999998,0.336,Sakhalin,Russia
2004-04-01,-1.4369999999999998,0.333,Sakhalin,Russia
2004-05-01,4.705,0.293,Sakhalin,Russia
2004-06-01,9.868,0.557,Sakhalin,Russia
2004-07-01,13.529000000000002,0.313,Sakhalin,Russia
2004-08-01,14.735999999999999,0.297,Sakhalin,Russia
2004-09-01,12.925999999999998,0.264,Sakhalin,Russia
2004-10-01,4.98,0.459,Sakhalin,Russia
2004-11-01,-1.0750000000000002,0.273,Sakhalin,Russia
2004-12-01,-11.495999999999999,0.28600000000000003,Sakhalin,Russia
2005-01-01,-15.112,0.316,Sakhalin,Russia
2005-02-01,-13.441999999999998,0.251,Sakhalin,Russia
2005-03-01,-7.536999999999999,0.26,Sakhalin,Russia
2005-04-01,-1.749,0.259,Sakhalin,Russia
2005-05-01,2.905,0.225,Sakhalin,Russia
2005-06-01,10.29,0.361,Sakhalin,Russia
2005-07-01,13.694,0.343,Sakhalin,Russia
2005-08-01,16.500999999999998,0.272,Sakhalin,Russia
2005-09-01,13.04,0.358,Sakhalin,Russia
2005-10-01,5.178,0.337,Sakhalin,Russia
2005-11-01,-1.2210000000000003,0.334,Sakhalin,Russia
2005-12-01,-9.12,0.453,Sakhalin,Russia
2006-01-01,-14.269,0.511,Sakhalin,Russia
2006-02-01,-14.534,0.39,Sakhalin,Russia
2006-03-01,-7.858,0.307,Sakhalin,Russia
2006-04-01,-2.117,0.423,Sakhalin,Russia
2006-05-01,4.939,0.369,Sakhalin,Russia
2006-06-01,9.493,0.451,Sakhalin,Russia
2006-07-01,13.798,0.434,Sakhalin,Russia
2006-08-01,17.305,0.71,Sakhalin,Russia
2006-09-01,12.514000000000001,0.344,Sakhalin,Russia
2006-10-01,4.94,0.338,Sakhalin,Russia
2006-11-01,-2.801,0.341,Sakhalin,Russia
2006-12-01,-12.788,0.266,Sakhalin,Russia
2007-01-01,-13.681,0.263,Sakhalin,Russia
2007-02-01,-13.498,0.302,Sakhalin,Russia
2007-03-01,-6.709999999999999,0.309,Sakhalin,Russia
2007-04-01,-2.1069999999999998,0.279,Sakhalin,Russia
2007-05-01,3.706,0.366,Sakhalin,Russia
2007-06-01,10.549,0.337,Sakhalin,Russia
2007-07-01,13.32,0.339,Sakhalin,Russia
2007-08-01,15.797,0.185,Sakhalin,Russia
2007-09-01,11.897,0.365,Sakhalin,Russia
2007-10-01,5.312,0.302,Sakhalin,Russia
2007-11-01,-3.806000000000001,0.232,Sakhalin,Russia
2007-12-01,-11.182,0.314,Sakhalin,Russia
2008-01-01,-15.953,0.361,Sakhalin,Russia
2008-02-01,-12.605999999999998,0.35,Sakhalin,Russia
2008-03-01,-3.514,0.457,Sakhalin,Russia
2008-04-01,0.21699999999999986,0.463,Sakhalin,Russia
2008-05-01,4.138999999999999,0.35100000000000003,Sakhalin,Russia
2008-06-01,10.248,0.387,Sakhalin,Russia
2008-07-01,14.85,0.4,Sakhalin,Russia
2008-08-01,14.686,0.425,Sakhalin,Russia
2008-09-01,12.652000000000001,0.309,Sakhalin,Russia
2008-10-01,5.432,0.271,Sakhalin,Russia
2008-11-01,-3.0860000000000003,0.268,Sakhalin,Russia
2008-12-01,-9.447,0.262,Sakhalin,Russia
2009-01-01,-11.66,0.302,Sakhalin,Russia
2009-02-01,-14.652000000000001,0.368,Sakhalin,Russia
2009-03-01,-6.055999999999999,0.263,Sakhalin,Russia
2009-04-01,-0.4350000000000001,0.282,Sakhalin,Russia
2009-05-01,6.53,0.42,Sakhalin,Russia
2009-06-01,9.672,0.722,Sakhalin,Russia
2009-07-01,12.786,0.52,Sakhalin,Russia
2009-08-01,14.925999999999998,0.396,Sakhalin,Russia
2009-09-01,11.725,0.361,Sakhalin,Russia
2009-10-01,5.754,0.235,Sakhalin,Russia
2009-11-01,-5.277,0.277,Sakhalin,Russia
2009-12-01,-9.458,0.35100000000000003,Sakhalin,Russia
2000-01-01,-8.190000000000001,0.31,Samara,Russia
2000-02-01,-6.414,0.268,Samara,Russia
2000-03-01,-3.268,0.259,Samara,Russia
2000-04-01,9.75,0.172,Samara,Russia
2000-05-01,10.164,0.202,Samara,Russia
2000-06-01,19.141,0.253,Samara,Russia
2000-07-01,21.897,0.239,Samara,Russia
2000-08-01,19.616,0.249,Samara,Russia
2000-09-01,11.707,0.212,Samara,Russia
2000-10-01,4.968,0.211,Samara,Russia
2000-11-01,-3.907,0.299,Samara,Russia
2000-12-01,-6.181999999999999,0.212,Samara,Russia
2001-01-01,-6.4060000000000015,0.192,Samara,Russia
2001-02-01,-10.214,0.229,Samara,Russia
2001-03-01,-2.253,0.339,Samara,Russia
2001-04-01,9.126,0.309,Samara,Russia
2001-05-01,14.600999999999999,0.193,Samara,Russia
2001-06-01,17.137,0.257,Samara,Russia
2001-07-01,21.798,0.282,Samara,Russia
2001-08-01,18.044,0.197,Samara,Russia
2001-09-01,12.911,0.294,Samara,Russia
2001-10-01,3.9610000000000003,0.201,Samara,Russia
2001-11-01,-0.969,0.158,Samara,Russia
2001-12-01,-12.568,0.294,Samara,Russia
2002-01-01,-7.740000000000001,0.293,Samara,Russia
2002-02-01,-3.2129999999999987,0.272,Samara,Russia
2002-03-01,0.9029999999999996,0.35200000000000004,Samara,Russia
2002-04-01,5.6110000000000015,0.281,Samara,Russia
2002-05-01,10.96,0.2,Samara,Russia
2002-06-01,16.817999999999998,0.213,Samara,Russia
2002-07-01,22.916999999999998,0.34,Samara,Russia
2002-08-01,16.615000000000002,0.249,Samara,Russia
2002-09-01,14.234000000000002,0.35200000000000004,Samara,Russia
2002-10-01,4.8580000000000005,0.315,Samara,Russia
2002-11-01,-1.234,0.197,Samara,Russia
2002-12-01,-19.41,0.313,Samara,Russia
2003-01-01,-10.749,0.359,Samara,Russia
2003-02-01,-12.879000000000001,0.349,Samara,Russia
2003-03-01,-7.718,0.425,Samara,Russia
2003-04-01,5.216,0.312,Samara,Russia
2003-05-01,14.735999999999999,0.236,Samara,Russia
2003-06-01,14.476,0.365,Samara,Russia
2003-07-01,20.74,0.349,Samara,Russia
2003-08-01,20.151,0.32,Samara,Russia
2003-09-01,13.364,0.306,Samara,Russia
2003-10-01,6.549,0.36,Samara,Russia
2003-11-01,-1.3609999999999998,0.16,Samara,Russia
2003-12-01,-4.805999999999999,0.219,Samara,Russia
2004-01-01,-9.498,0.266,Samara,Russia
2004-02-01,-10.805,0.414,Samara,Russia
2004-03-01,-1.2250000000000003,0.322,Samara,Russia
2004-04-01,4.381,0.391,Samara,Russia
2004-05-01,15.167,0.225,Samara,Russia
2004-06-01,18.963,0.329,Samara,Russia
2004-07-01,21.116999999999997,0.309,Samara,Russia
2004-08-01,20.183,0.255,Samara,Russia
2004-09-01,14.645999999999999,0.165,Samara,Russia
2004-10-01,5.1,0.29,Samara,Russia
2004-11-01,-0.8339999999999996,0.168,Samara,Russia
2004-12-01,-7.619,0.151,Samara,Russia
2005-01-01,-9.456,0.228,Samara,Russia
2005-02-01,-13.832,0.428,Samara,Russia
2005-03-01,-7.462000000000001,0.21600000000000005,Samara,Russia
2005-04-01,6.2139999999999995,0.254,Samara,Russia
2005-05-01,17.316000000000006,0.152,Samara,Russia
2005-06-01,18.468,0.206,Samara,Russia
2005-07-01,20.296000000000006,0.219,Samara,Russia
2005-08-01,18.897,0.259,Samara,Russia
2005-09-01,14.353,0.308,Samara,Russia
2005-10-01,6.696000000000001,0.228,Samara,Russia
2005-11-01,-0.4989999999999997,0.263,Samara,Russia
2005-12-01,-6.368999999999999,0.318,Samara,Russia
2006-01-01,-17.668,0.3,Samara,Russia
2006-02-01,-14.03,0.284,Samara,Russia
2006-03-01,-4.061,0.28800000000000003,Samara,Russia
2006-04-01,7.002999999999999,0.282,Samara,Russia
2006-05-01,14.254000000000001,0.274,Samara,Russia
2006-06-01,21.362,0.333,Samara,Russia
2006-07-01,18.657,0.33,Samara,Russia
2006-08-01,20.175,0.292,Samara,Russia
2006-09-01,13.88,0.227,Samara,Russia
2006-10-01,5.549,0.226,Samara,Russia
2006-11-01,-2.9189999999999996,0.284,Samara,Russia
2006-12-01,-4.089999999999999,0.211,Samara,Russia
2007-01-01,-3.139000000000001,0.374,Samara,Russia
2007-02-01,-12.866,0.426,Samara,Russia
2007-03-01,-2.6780000000000004,0.293,Samara,Russia
2007-04-01,6.172999999999999,0.191,Samara,Russia
2007-05-01,16.026,0.17800000000000002,Samara,Russia
2007-06-01,17.747,0.271,Samara,Russia
2007-07-01,20.709,0.227,Samara,Russia
2007-08-01,22.774,0.304,Samara,Russia
2007-09-01,14.389000000000001,0.179,Samara,Russia
2007-10-01,6.106999999999998,0.326,Samara,Russia
2007-11-01,-4.833,0.343,Samara,Russia
2007-12-01,-14.286,0.921,Samara,Russia
2008-01-01,-13.776000000000002,0.273,Samara,Russia
2008-02-01,-9.04,0.194,Samara,Russia
2008-03-01,0.8999999999999995,0.236,Samara,Russia
2008-04-01,9.38,0.226,Samara,Russia
2008-05-01,14.102,0.221,Samara,Russia
2008-06-01,17.590999999999998,0.26,Samara,Russia
2008-07-01,21.709000000000003,0.201,Samara,Russia
2008-08-01,20.634,0.194,Samara,Russia
2008-09-01,11.870999999999999,0.225,Samara,Russia
2008-10-01,7.226,0.608,Samara,Russia
2008-11-01,1.883,0.195,Samara,Russia
2008-12-01,-7.4689999999999985,0.4270000000000001,Samara,Russia
2009-01-01,-12.347,0.329,Samara,Russia
2009-02-01,-9.836,0.285,Samara,Russia
2009-03-01,-2.798,0.301,Samara,Russia
2009-04-01,4.340000000000002,0.315,Samara,Russia
2009-05-01,14.280999999999999,0.175,Samara,Russia
2009-06-01,21.497,0.247,Samara,Russia
2009-07-01,20.985000000000007,0.374,Samara,Russia
2009-08-01,18.28,0.22,Samara,Russia
2009-09-01,15.158,0.222,Samara,Russia
2009-10-01,6.7410000000000005,0.36,Samara,Russia
2009-11-01,-1.013,0.317,Samara,Russia
2009-12-01,-10.62,0.256,Samara,Russia
2000-01-01,23.13,0.366,Santa Catarina,Brazil
2000-02-01,22.709,0.46,Santa Catarina,Brazil
2000-03-01,21.69,0.384,Santa Catarina,Brazil
2000-04-01,19.948,0.463,Santa Catarina,Brazil
2000-05-01,15.922,0.331,Santa Catarina,Brazil
2000-06-01,16.363,0.475,Santa Catarina,Brazil
2000-07-01,11.714,0.35200000000000004,Santa Catarina,Brazil
2000-08-01,14.811,0.455,Santa Catarina,Brazil
2000-09-01,16.462,0.325,Santa Catarina,Brazil
2000-10-01,19.785999999999998,0.399,Santa Catarina,Brazil
2000-11-01,20.592,0.284,Santa Catarina,Brazil
2000-12-01,22.447000000000006,0.225,Santa Catarina,Brazil
2001-01-01,23.646,0.27,Santa Catarina,Brazil
2001-02-01,23.997,0.334,Santa Catarina,Brazil
2001-03-01,23.671000000000006,0.29100000000000004,Santa Catarina,Brazil
2001-04-01,21.074,0.189,Santa Catarina,Brazil
2001-05-01,15.879000000000001,0.387,Santa Catarina,Brazil
2001-06-01,15.282,0.324,Santa Catarina,Brazil
2001-07-01,15.012,0.348,Santa Catarina,Brazil
2001-08-01,17.793,0.298,Santa Catarina,Brazil
2001-09-01,17.285999999999998,0.368,Santa Catarina,Brazil
2001-10-01,19.523,0.28300000000000003,Santa Catarina,Brazil
2001-11-01,21.308000000000003,0.247,Santa Catarina,Brazil
2001-12-01,21.796999999999997,0.251,Santa Catarina,Brazil
2002-01-01,22.921,0.309,Santa Catarina,Brazil
2002-02-01,22.364,0.29100000000000004,Santa Catarina,Brazil
2002-03-01,24.443,0.279,Santa Catarina,Brazil
2002-04-01,21.268,0.332,Santa Catarina,Brazil
2002-05-01,18.395,0.299,Santa Catarina,Brazil
2002-06-01,15.895,0.591,Santa Catarina,Brazil
2002-07-01,15.103,0.8340000000000001,Santa Catarina,Brazil
2002-08-01,17.15,0.355,Santa Catarina,Brazil
2002-09-01,16.017,0.27,Santa Catarina,Brazil
2002-10-01,20.631,0.314,Santa Catarina,Brazil
2002-11-01,21.261999999999997,0.234,Santa Catarina,Brazil
2002-12-01,22.693,0.299,Santa Catarina,Brazil
2003-01-01,23.564,0.226,Santa Catarina,Brazil
2003-02-01,24.236,0.247,Santa Catarina,Brazil
2003-03-01,22.480999999999998,0.263,Santa Catarina,Brazil
2003-04-01,19.756,0.34700000000000003,Santa Catarina,Brazil
2003-05-01,16.435,0.413,Santa Catarina,Brazil
2003-06-01,16.844,0.449,Santa Catarina,Brazil
2003-07-01,15.322000000000001,0.412,Santa Catarina,Brazil
2003-08-01,14.124,0.378,Santa Catarina,Brazil
2003-09-01,16.694000000000003,0.35,Santa Catarina,Brazil
2003-10-01,19.104,0.416,Santa Catarina,Brazil
2003-11-01,20.590999999999998,0.35,Santa Catarina,Brazil
2003-12-01,21.595,0.483,Santa Catarina,Brazil
2004-01-01,22.565,0.505,Santa Catarina,Brazil
2004-02-01,22.229,0.413,Santa Catarina,Brazil
2004-03-01,22.005000000000006,0.6779999999999999,Santa Catarina,Brazil
2004-04-01,21.063,0.232,Santa Catarina,Brazil
2004-05-01,15.144,0.306,Santa Catarina,Brazil
2004-06-01,15.323,0.318,Santa Catarina,Brazil
2004-07-01,14.197000000000001,0.411,Santa Catarina,Brazil
2004-08-01,15.645,0.243,Santa Catarina,Brazil
2004-09-01,18.738,0.238,Santa Catarina,Brazil
2004-10-01,18.177,0.28300000000000003,Santa Catarina,Brazil
2004-11-01,20.222,0.322,Santa Catarina,Brazil
2004-12-01,21.685,0.349,Santa Catarina,Brazil
2005-01-01,23.316,0.426,Santa Catarina,Brazil
2005-02-01,23.117,0.355,Santa Catarina,Brazil
2005-03-01,22.574,0.474,Santa Catarina,Brazil
2005-04-01,20.399,0.274,Santa Catarina,Brazil
2005-05-01,18.104,0.308,Santa Catarina,Brazil
2005-06-01,17.6,0.312,Santa Catarina,Brazil
2005-07-01,14.678999999999998,0.29,Santa Catarina,Brazil
2005-08-01,17.067,0.311,Santa Catarina,Brazil
2005-09-01,15.410999999999998,0.298,Santa Catarina,Brazil
2005-10-01,19.012,0.32,Santa Catarina,Brazil
2005-11-01,21.083,0.192,Santa Catarina,Brazil
2005-12-01,21.923,0.272,Santa Catarina,Brazil
2006-01-01,23.994,0.338,Santa Catarina,Brazil
2006-02-01,23.187,0.3,Santa Catarina,Brazil
2006-03-01,22.898000000000003,0.34,Santa Catarina,Brazil
2006-04-01,19.177000000000003,0.434,Santa Catarina,Brazil
2006-05-01,15.033,0.339,Santa Catarina,Brazil
2006-06-01,15.896999999999998,0.375,Santa Catarina,Brazil
2006-07-01,16.658,0.389,Santa Catarina,Brazil
2006-08-01,16.160999999999998,0.35600000000000004,Santa Catarina,Brazil
